,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
443,Austria,AUT,Gini index,SI.POV.GINI,1962,
444,Azerbaijan,AZE,Gini index,SI.POV.GINI,1962,
445,Burundi,BDI,Gini index,SI.POV.GINI,1962,
446,Belgium,BEL,Gini index,SI.POV.GINI,1962,
447,Benin,BEN,Gini index,SI.POV.GINI,1962,
448,Burkina Faso,BFA,Gini index,SI.POV.GINI,1962,
449,Bangladesh,BGD,Gini index,SI.POV.GINI,1962,
450,Bulgaria,BGR,Gini index,SI.POV.GINI,1962,
451,Bahrain,BHR,Gini index,SI.POV.GINI,1962,
452,"Bahamas, The",BHS,Gini index,SI.POV.GINI,1962,
453,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1962,
454,Belarus,BLR,Gini index,SI.POV.GINI,1962,
455,Belize,BLZ,Gini index,SI.POV.GINI,1962,
456,Bermuda,BMU,Gini index,SI.POV.GINI,1962,
457,Bolivia,BOL,Gini index,SI.POV.GINI,1962,
458,Brazil,BRA,Gini index,SI.POV.GINI,1962,
459,Barbados,BRB,Gini index,SI.POV.GINI,1962,
460,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1962,
461,Bhutan,BTN,Gini index,SI.POV.GINI,1962,
462,Botswana,BWA,Gini index,SI.POV.GINI,1962,
463,Central African Republic,CAF,Gini index,SI.POV.GINI,1962,
464,Canada,CAN,Gini index,SI.POV.GINI,1962,
465,Switzerland,CHE,Gini index,SI.POV.GINI,1962,
466,Chile,CHL,Gini index,SI.POV.GINI,1962,
467,China,CHN,Gini index,SI.POV.GINI,1962,
468,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1962,
469,Cameroon,CMR,Gini index,SI.POV.GINI,1962,
470,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1962,
471,"Congo, Rep.",COG,Gini index,SI.POV.GINI,1962,
472,Colombia,COL,Gini index,SI.POV.GINI,1962,
473,Comoros,COM,Gini index,SI.POV.GINI,1962,
474,Cabo Verde,CPV,Gini index,SI.POV.GINI,1962,
475,Costa Rica,CRI,Gini index,SI.POV.GINI,1962,
476,Cuba,CUB,Gini index,SI.POV.GINI,1962,
477,Curacao,CUW,Gini index,SI.POV.GINI,1962,
478,Cayman Islands,CYM,Gini index,SI.POV.GINI,1962,
479,Cyprus,CYP,Gini index,SI.POV.GINI,1962,
480,Czechia,CZE,Gini index,SI.POV.GINI,1962,
481,Germany,DEU,Gini index,SI.POV.GINI,1962,
482,Djibouti,DJI,Gini index,SI.POV.GINI,1962,
483,Dominica,DMA,Gini index,SI.POV.GINI,1962,
484,Denmark,DNK,Gini index,SI.POV.GINI,1962,
485,Dominican Republic,DOM,Gini index,SI.POV.GINI,1962,
486,Algeria,DZA,Gini index,SI.POV.GINI,1962,
487,Ecuador,ECU,Gini index,SI.POV.GINI,1962,
488,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1962,
489,Eritrea,ERI,Gini index,SI.POV.GINI,1962,
490,Spain,ESP,Gini index,SI.POV.GINI,1962,
491,Estonia,EST,Gini index,SI.POV.GINI,1962,
492,Ethiopia,ETH,Gini index,SI.POV.GINI,1962,
493,Finland,FIN,Gini index,SI.POV.GINI,1962,
494,Fiji,FJI,Gini index,SI.POV.GINI,1962,
495,France,FRA,Gini index,SI.POV.GINI,1962,
496,Faroe Islands,FRO,Gini index,SI.POV.GINI,1962,
497,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1962,
498,Gabon,GAB,Gini index,SI.POV.GINI,1962,
499,United Kingdom,GBR,Gini index,SI.POV.GINI,1962,
500,Georgia,GEO,Gini index,SI.POV.GINI,1962,
501,Ghana,GHA,Gini index,SI.POV.GINI,1962,
502,Gibraltar,GIB,Gini index,SI.POV.GINI,1962,
503,Guinea,GIN,Gini index,SI.POV.GINI,1962,
504,"Gambia, The",GMB,Gini index,SI.POV.GINI,1962,
505,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1962,
506,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1962,
507,Greece,GRC,Gini index,SI.POV.GINI,1962,
508,Grenada,GRD,Gini index,SI.POV.GINI,1962,
509,Greenland,GRL,Gini index,SI.POV.GINI,1962,
510,Guatemala,GTM,Gini index,SI.POV.GINI,1962,
511,Guam,GUM,Gini index,SI.POV.GINI,1962,
512,Guyana,GUY,Gini index,SI.POV.GINI,1962,
513,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1962,
514,Honduras,HND,Gini index,SI.POV.GINI,1962,
515,Croatia,HRV,Gini index,SI.POV.GINI,1962,
516,Haiti,HTI,Gini index,SI.POV.GINI,1962,
517,Hungary,HUN,Gini index,SI.POV.GINI,1962,
518,Indonesia,IDN,Gini index,SI.POV.GINI,1962,
519,Isle of Man,IMN,Gini index,SI.POV.GINI,1962,
520,India,IND,Gini index,SI.POV.GINI,1962,
521,Ireland,IRL,Gini index,SI.POV.GINI,1962,
522,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1962,
523,Iraq,IRQ,Gini index,SI.POV.GINI,1962,
524,Iceland,ISL,Gini index,SI.POV.GINI,1962,
525,Israel,ISR,Gini index,SI.POV.GINI,1962,
526,Italy,ITA,Gini index,SI.POV.GINI,1962,
527,Jamaica,JAM,Gini index,SI.POV.GINI,1962,
528,Jordan,JOR,Gini index,SI.POV.GINI,1962,
529,Japan,JPN,Gini index,SI.POV.GINI,1962,
530,Kazakhstan,KAZ,Gini index,SI.POV.GINI,1962,
531,Kenya,KEN,Gini index,SI.POV.GINI,1962,
532,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1962,
533,Cambodia,KHM,Gini index,SI.POV.GINI,1962,
534,Kiribati,KIR,Gini index,SI.POV.GINI,1962,
535,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1962,
536,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1962,
537,Kuwait,KWT,Gini index,SI.POV.GINI,1962,
538,Lao PDR,LAO,Gini index,SI.POV.GINI,1962,
539,Lebanon,LBN,Gini index,SI.POV.GINI,1962,
540,Liberia,LBR,Gini index,SI.POV.GINI,1962,
541,Libya,LBY,Gini index,SI.POV.GINI,1962,
542,St. Lucia,LCA,Gini index,SI.POV.GINI,1962,
543,Liechtenstein,LIE,Gini index,SI.POV.GINI,1962,
544,Sri Lanka,LKA,Gini index,SI.POV.GINI,1962,
545,Lesotho,LSO,Gini index,SI.POV.GINI,1962,
546,Lithuania,LTU,Gini index,SI.POV.GINI,1962,
547,Luxembourg,LUX,Gini index,SI.POV.GINI,1962,
548,Latvia,LVA,Gini index,SI.POV.GINI,1962,
549,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1962,
550,St. Martin (French part),MAF,Gini index,SI.POV.GINI,1962,
551,Morocco,MAR,Gini index,SI.POV.GINI,1962,
552,Monaco,MCO,Gini index,SI.POV.GINI,1962,
553,Moldova,MDA,Gini index,SI.POV.GINI,1962,
554,Madagascar,MDG,Gini index,SI.POV.GINI,1962,
555,Maldives,MDV,Gini index,SI.POV.GINI,1962,
556,Mexico,MEX,Gini index,SI.POV.GINI,1962,
557,Marshall Islands,MHL,Gini index,SI.POV.GINI,1962,
558,North Macedonia,MKD,Gini index,SI.POV.GINI,1962,
559,Mali,MLI,Gini index,SI.POV.GINI,1962,
560,Malta,MLT,Gini index,SI.POV.GINI,1962,
561,Myanmar,MMR,Gini index,SI.POV.GINI,1962,
562,Montenegro,MNE,Gini index,SI.POV.GINI,1962,
563,Mongolia,MNG,Gini index,SI.POV.GINI,1962,
564,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1962,
565,Mozambique,MOZ,Gini index,SI.POV.GINI,1962,
566,Mauritania,MRT,Gini index,SI.POV.GINI,1962,
567,Mauritius,MUS,Gini index,SI.POV.GINI,1962,
568,Malawi,MWI,Gini index,SI.POV.GINI,1962,
569,Malaysia,MYS,Gini index,SI.POV.GINI,1962,
570,Namibia,NAM,Gini index,SI.POV.GINI,1962,
571,New Caledonia,NCL,Gini index,SI.POV.GINI,1962,
572,Niger,NER,Gini index,SI.POV.GINI,1962,
573,Nigeria,NGA,Gini index,SI.POV.GINI,1962,
574,Nicaragua,NIC,Gini index,SI.POV.GINI,1962,
575,Netherlands,NLD,Gini index,SI.POV.GINI,1962,
576,Norway,NOR,Gini index,SI.POV.GINI,1962,
577,Nepal,NPL,Gini index,SI.POV.GINI,1962,
578,Nauru,NRU,Gini index,SI.POV.GINI,1962,
579,New Zealand,NZL,Gini index,SI.POV.GINI,1962,
580,Oman,OMN,Gini index,SI.POV.GINI,1962,
581,Pakistan,PAK,Gini index,SI.POV.GINI,1962,
582,Panama,PAN,Gini index,SI.POV.GINI,1962,
583,Peru,PER,Gini index,SI.POV.GINI,1962,
584,Philippines,PHL,Gini index,SI.POV.GINI,1962,
585,Palau,PLW,Gini index,SI.POV.GINI,1962,
586,Papua New Guinea,PNG,Gini index,SI.POV.GINI,1962,
587,Poland,POL,Gini index,SI.POV.GINI,1962,
588,Puerto Rico,PRI,Gini index,SI.POV.GINI,1962,
589,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1962,
590,Portugal,PRT,Gini index,SI.POV.GINI,1962,
591,Paraguay,PRY,Gini index,SI.POV.GINI,1962,
592,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1962,
593,French Polynesia,PYF,Gini index,SI.POV.GINI,1962,
594,Qatar,QAT,Gini index,SI.POV.GINI,1962,
595,Romania,ROU,Gini index,SI.POV.GINI,1962,
596,Russian Federation,RUS,Gini index,SI.POV.GINI,1962,
597,Rwanda,RWA,Gini index,SI.POV.GINI,1962,
598,Saudi Arabia,SAU,Gini index,SI.POV.GINI,1962,
599,Sudan,SDN,Gini index,SI.POV.GINI,1962,
600,Senegal,SEN,Gini index,SI.POV.GINI,1962,
601,Singapore,SGP,Gini index,SI.POV.GINI,1962,
602,Solomon Islands,SLB,Gini index,SI.POV.GINI,1962,
603,Sierra Leone,SLE,Gini index,SI.POV.GINI,1962,
604,El Salvador,SLV,Gini index,SI.POV.GINI,1962,
605,San Marino,SMR,Gini index,SI.POV.GINI,1962,
606,Somalia,SOM,Gini index,SI.POV.GINI,1962,
607,Serbia,SRB,Gini index,SI.POV.GINI,1962,
608,South Sudan,SSD,Gini index,SI.POV.GINI,1962,
609,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1962,
610,Suriname,SUR,Gini index,SI.POV.GINI,1962,
611,Slovak Republic,SVK,Gini index,SI.POV.GINI,1962,
612,Slovenia,SVN,Gini index,SI.POV.GINI,1962,
613,Sweden,SWE,Gini index,SI.POV.GINI,1962,
614,Eswatini,SWZ,Gini index,SI.POV.GINI,1962,
615,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1962,
616,Seychelles,SYC,Gini index,SI.POV.GINI,1962,
617,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1962,
618,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1962,
619,Chad,TCD,Gini index,SI.POV.GINI,1962,
620,Togo,TGO,Gini index,SI.POV.GINI,1962,
621,Thailand,THA,Gini index,SI.POV.GINI,1962,
622,Tajikistan,TJK,Gini index,SI.POV.GINI,1962,
623,Turkmenistan,TKM,Gini index,SI.POV.GINI,1962,
624,Timor-Leste,TLS,Gini index,SI.POV.GINI,1962,
625,Tonga,TON,Gini index,SI.POV.GINI,1962,
626,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1962,
627,Tunisia,TUN,Gini index,SI.POV.GINI,1962,
628,Turkiye,TUR,Gini index,SI.POV.GINI,1962,
629,Tuvalu,TUV,Gini index,SI.POV.GINI,1962,
630,Tanzania,TZA,Gini index,SI.POV.GINI,1962,
631,Uganda,UGA,Gini index,SI.POV.GINI,1962,
632,Ukraine,UKR,Gini index,SI.POV.GINI,1962,
633,Uruguay,URY,Gini index,SI.POV.GINI,1962,
634,United States,USA,Gini index,SI.POV.GINI,1962,
635,Uzbekistan,UZB,Gini index,SI.POV.GINI,1962,
636,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1962,
637,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1962,
638,British Virgin Islands,VGB,Gini index,SI.POV.GINI,1962,
639,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1962,
640,Viet Nam,VNM,Gini index,SI.POV.GINI,1962,
641,Vanuatu,VUT,Gini index,SI.POV.GINI,1962,
642,Samoa,WSM,Gini index,SI.POV.GINI,1962,
643,Kosovo,XKX,Gini index,SI.POV.GINI,1962,
644,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1962,
645,South Africa,ZAF,Gini index,SI.POV.GINI,1962,
646,Zambia,ZMB,Gini index,SI.POV.GINI,1962,
647,Zimbabwe,ZWE,Gini index,SI.POV.GINI,1962,
648,Aruba,ABW,Gini index,SI.POV.GINI,1963,
649,Afghanistan,AFG,Gini index,SI.POV.GINI,1963,
650,Angola,AGO,Gini index,SI.POV.GINI,1963,
651,Albania,ALB,Gini index,SI.POV.GINI,1963,
652,Andorra,AND,Gini index,SI.POV.GINI,1963,
653,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1963,
654,Argentina,ARG,Gini index,SI.POV.GINI,1963,
655,Armenia,ARM,Gini index,SI.POV.GINI,1963,
656,American Samoa,ASM,Gini index,SI.POV.GINI,1963,
657,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1963,
658,Australia,AUS,Gini index,SI.POV.GINI,1963,
659,Austria,AUT,Gini index,SI.POV.GINI,1963,
660,Azerbaijan,AZE,Gini index,SI.POV.GINI,1963,
661,Burundi,BDI,Gini index,SI.POV.GINI,1963,
662,Belgium,BEL,Gini index,SI.POV.GINI,1963,
663,Benin,BEN,Gini index,SI.POV.GINI,1963,
664,Burkina Faso,BFA,Gini index,SI.POV.GINI,1963,
665,Bangladesh,BGD,Gini index,SI.POV.GINI,1963,
666,Bulgaria,BGR,Gini index,SI.POV.GINI,1963,
667,Bahrain,BHR,Gini index,SI.POV.GINI,1963,
668,"Bahamas, The",BHS,Gini index,SI.POV.GINI,1963,
669,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1963,
670,Belarus,BLR,Gini index,SI.POV.GINI,1963,
671,Belize,BLZ,Gini index,SI.POV.GINI,1963,
672,Bermuda,BMU,Gini index,SI.POV.GINI,1963,
673,Bolivia,BOL,Gini index,SI.POV.GINI,1963,
674,Brazil,BRA,Gini index,SI.POV.GINI,1963,
675,Barbados,BRB,Gini index,SI.POV.GINI,1963,
676,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1963,
677,Bhutan,BTN,Gini index,SI.POV.GINI,1963,
678,Botswana,BWA,Gini index,SI.POV.GINI,1963,
679,Central African Republic,CAF,Gini index,SI.POV.GINI,1963,
680,Canada,CAN,Gini index,SI.POV.GINI,1963,
681,Switzerland,CHE,Gini index,SI.POV.GINI,1963,
682,Chile,CHL,Gini index,SI.POV.GINI,1963,
683,China,CHN,Gini index,SI.POV.GINI,1963,
684,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1963,
685,Cameroon,CMR,Gini index,SI.POV.GINI,1963,
686,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1963,
687,"Congo, Rep.",COG,Gini index,SI.POV.GINI,1963,
688,Colombia,COL,Gini index,SI.POV.GINI,1963,
689,Comoros,COM,Gini index,SI.POV.GINI,1963,
690,Cabo Verde,CPV,Gini index,SI.POV.GINI,1963,
691,Costa Rica,CRI,Gini index,SI.POV.GINI,1963,
692,Cuba,CUB,Gini index,SI.POV.GINI,1963,
693,Curacao,CUW,Gini index,SI.POV.GINI,1963,
694,Cayman Islands,CYM,Gini index,SI.POV.GINI,1963,
695,Cyprus,CYP,Gini index,SI.POV.GINI,1963,
696,Czechia,CZE,Gini index,SI.POV.GINI,1963,
697,Germany,DEU,Gini index,SI.POV.GINI,1963,
698,Djibouti,DJI,Gini index,SI.POV.GINI,1963,
699,Dominica,DMA,Gini index,SI.POV.GINI,1963,
700,Denmark,DNK,Gini index,SI.POV.GINI,1963,
701,Dominican Republic,DOM,Gini index,SI.POV.GINI,1963,
702,Algeria,DZA,Gini index,SI.POV.GINI,1963,
703,Ecuador,ECU,Gini index,SI.POV.GINI,1963,
704,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1963,
705,Eritrea,ERI,Gini index,SI.POV.GINI,1963,
706,Spain,ESP,Gini index,SI.POV.GINI,1963,
707,Estonia,EST,Gini index,SI.POV.GINI,1963,
708,Ethiopia,ETH,Gini index,SI.POV.GINI,1963,
709,Finland,FIN,Gini index,SI.POV.GINI,1963,
710,Fiji,FJI,Gini index,SI.POV.GINI,1963,
711,France,FRA,Gini index,SI.POV.GINI,1963,
712,Faroe Islands,FRO,Gini index,SI.POV.GINI,1963,
713,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1963,
714,Gabon,GAB,Gini index,SI.POV.GINI,1963,
715,United Kingdom,GBR,Gini index,SI.POV.GINI,1963,
716,Georgia,GEO,Gini index,SI.POV.GINI,1963,
717,Ghana,GHA,Gini index,SI.POV.GINI,1963,
718,Gibraltar,GIB,Gini index,SI.POV.GINI,1963,
719,Guinea,GIN,Gini index,SI.POV.GINI,1963,
720,"Gambia, The",GMB,Gini index,SI.POV.GINI,1963,
721,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1963,
722,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1963,
723,Greece,GRC,Gini index,SI.POV.GINI,1963,
724,Grenada,GRD,Gini index,SI.POV.GINI,1963,
725,Greenland,GRL,Gini index,SI.POV.GINI,1963,
726,Guatemala,GTM,Gini index,SI.POV.GINI,1963,
727,Guam,GUM,Gini index,SI.POV.GINI,1963,
728,Guyana,GUY,Gini index,SI.POV.GINI,1963,
729,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1963,
730,Honduras,HND,Gini index,SI.POV.GINI,1963,
731,Croatia,HRV,Gini index,SI.POV.GINI,1963,
732,Haiti,HTI,Gini index,SI.POV.GINI,1963,
733,Hungary,HUN,Gini index,SI.POV.GINI,1963,
734,Indonesia,IDN,Gini index,SI.POV.GINI,1963,
735,Isle of Man,IMN,Gini index,SI.POV.GINI,1963,
736,India,IND,Gini index,SI.POV.GINI,1963,
737,Ireland,IRL,Gini index,SI.POV.GINI,1963,
738,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1963,
739,Iraq,IRQ,Gini index,SI.POV.GINI,1963,
740,Iceland,ISL,Gini index,SI.POV.GINI,1963,
741,Israel,ISR,Gini index,SI.POV.GINI,1963,
742,Italy,ITA,Gini index,SI.POV.GINI,1963,
743,Jamaica,JAM,Gini index,SI.POV.GINI,1963,
744,Jordan,JOR,Gini index,SI.POV.GINI,1963,
745,Japan,JPN,Gini index,SI.POV.GINI,1963,
746,Kazakhstan,KAZ,Gini index,SI.POV.GINI,1963,
747,Kenya,KEN,Gini index,SI.POV.GINI,1963,
748,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1963,
749,Cambodia,KHM,Gini index,SI.POV.GINI,1963,
750,Kiribati,KIR,Gini index,SI.POV.GINI,1963,
751,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1963,
752,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1963,
753,Kuwait,KWT,Gini index,SI.POV.GINI,1963,
754,Lao PDR,LAO,Gini index,SI.POV.GINI,1963,
755,Lebanon,LBN,Gini index,SI.POV.GINI,1963,
756,Liberia,LBR,Gini index,SI.POV.GINI,1963,
757,Libya,LBY,Gini index,SI.POV.GINI,1963,
758,St. Lucia,LCA,Gini index,SI.POV.GINI,1963,
759,Liechtenstein,LIE,Gini index,SI.POV.GINI,1963,
760,Sri Lanka,LKA,Gini index,SI.POV.GINI,1963,
761,Lesotho,LSO,Gini index,SI.POV.GINI,1963,
762,Lithuania,LTU,Gini index,SI.POV.GINI,1963,
763,Luxembourg,LUX,Gini index,SI.POV.GINI,1963,
764,Latvia,LVA,Gini index,SI.POV.GINI,1963,
765,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1963,
766,St. Martin (French part),MAF,Gini index,SI.POV.GINI,1963,
767,Morocco,MAR,Gini index,SI.POV.GINI,1963,
768,Monaco,MCO,Gini index,SI.POV.GINI,1963,
769,Moldova,MDA,Gini index,SI.POV.GINI,1963,
770,Madagascar,MDG,Gini index,SI.POV.GINI,1963,
771,Maldives,MDV,Gini index,SI.POV.GINI,1963,
772,Mexico,MEX,Gini index,SI.POV.GINI,1963,
773,Marshall Islands,MHL,Gini index,SI.POV.GINI,1963,
774,North Macedonia,MKD,Gini index,SI.POV.GINI,1963,
775,Mali,MLI,Gini index,SI.POV.GINI,1963,
776,Malta,MLT,Gini index,SI.POV.GINI,1963,
777,Myanmar,MMR,Gini index,SI.POV.GINI,1963,
778,Montenegro,MNE,Gini index,SI.POV.GINI,1963,
779,Mongolia,MNG,Gini index,SI.POV.GINI,1963,
780,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1963,
781,Mozambique,MOZ,Gini index,SI.POV.GINI,1963,
782,Mauritania,MRT,Gini index,SI.POV.GINI,1963,
783,Mauritius,MUS,Gini index,SI.POV.GINI,1963,
784,Malawi,MWI,Gini index,SI.POV.GINI,1963,
785,Malaysia,MYS,Gini index,SI.POV.GINI,1963,
786,Namibia,NAM,Gini index,SI.POV.GINI,1963,
787,New Caledonia,NCL,Gini index,SI.POV.GINI,1963,
788,Niger,NER,Gini index,SI.POV.GINI,1963,
789,Nigeria,NGA,Gini index,SI.POV.GINI,1963,
790,Nicaragua,NIC,Gini index,SI.POV.GINI,1963,
791,Netherlands,NLD,Gini index,SI.POV.GINI,1963,
792,Norway,NOR,Gini index,SI.POV.GINI,1963,
793,Nepal,NPL,Gini index,SI.POV.GINI,1963,
794,Nauru,NRU,Gini index,SI.POV.GINI,1963,
795,New Zealand,NZL,Gini index,SI.POV.GINI,1963,
796,Oman,OMN,Gini index,SI.POV.GINI,1963,
797,Pakistan,PAK,Gini index,SI.POV.GINI,1963,
798,Panama,PAN,Gini index,SI.POV.GINI,1963,
799,Peru,PER,Gini index,SI.POV.GINI,1963,
800,Philippines,PHL,Gini index,SI.POV.GINI,1963,
801,Palau,PLW,Gini index,SI.POV.GINI,1963,
802,Papua New Guinea,PNG,Gini index,SI.POV.GINI,1963,
803,Poland,POL,Gini index,SI.POV.GINI,1963,
804,Puerto Rico,PRI,Gini index,SI.POV.GINI,1963,
805,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1963,
806,Portugal,PRT,Gini index,SI.POV.GINI,1963,
807,Paraguay,PRY,Gini index,SI.POV.GINI,1963,
808,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1963,
809,French Polynesia,PYF,Gini index,SI.POV.GINI,1963,
810,Qatar,QAT,Gini index,SI.POV.GINI,1963,
811,Romania,ROU,Gini index,SI.POV.GINI,1963,
812,Russian Federation,RUS,Gini index,SI.POV.GINI,1963,
813,Rwanda,RWA,Gini index,SI.POV.GINI,1963,
814,Saudi Arabia,SAU,Gini index,SI.POV.GINI,1963,
815,Sudan,SDN,Gini index,SI.POV.GINI,1963,
816,Senegal,SEN,Gini index,SI.POV.GINI,1963,
817,Singapore,SGP,Gini index,SI.POV.GINI,1963,
818,Solomon Islands,SLB,Gini index,SI.POV.GINI,1963,
819,Sierra Leone,SLE,Gini index,SI.POV.GINI,1963,
820,El Salvador,SLV,Gini index,SI.POV.GINI,1963,
821,San Marino,SMR,Gini index,SI.POV.GINI,1963,
822,Somalia,SOM,Gini index,SI.POV.GINI,1963,
823,Serbia,SRB,Gini index,SI.POV.GINI,1963,
824,South Sudan,SSD,Gini index,SI.POV.GINI,1963,
825,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1963,
826,Suriname,SUR,Gini index,SI.POV.GINI,1963,
827,Slovak Republic,SVK,Gini index,SI.POV.GINI,1963,
828,Slovenia,SVN,Gini index,SI.POV.GINI,1963,
829,Sweden,SWE,Gini index,SI.POV.GINI,1963,
830,Eswatini,SWZ,Gini index,SI.POV.GINI,1963,
831,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1963,
832,Seychelles,SYC,Gini index,SI.POV.GINI,1963,
833,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1963,
834,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1963,
835,Chad,TCD,Gini index,SI.POV.GINI,1963,
836,Togo,TGO,Gini index,SI.POV.GINI,1963,
837,Thailand,THA,Gini index,SI.POV.GINI,1963,
838,Tajikistan,TJK,Gini index,SI.POV.GINI,1963,
839,Turkmenistan,TKM,Gini index,SI.POV.GINI,1963,
840,Timor-Leste,TLS,Gini index,SI.POV.GINI,1963,
841,Tonga,TON,Gini index,SI.POV.GINI,1963,
842,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1963,
843,Tunisia,TUN,Gini index,SI.POV.GINI,1963,
844,Turkiye,TUR,Gini index,SI.POV.GINI,1963,
845,Tuvalu,TUV,Gini index,SI.POV.GINI,1963,
846,Tanzania,TZA,Gini index,SI.POV.GINI,1963,
847,Uganda,UGA,Gini index,SI.POV.GINI,1963,
848,Ukraine,UKR,Gini index,SI.POV.GINI,1963,
849,Uruguay,URY,Gini index,SI.POV.GINI,1963,
850,United States,USA,Gini index,SI.POV.GINI,1963,37.6
851,Uzbekistan,UZB,Gini index,SI.POV.GINI,1963,
852,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1963,
853,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1963,
854,British Virgin Islands,VGB,Gini index,SI.POV.GINI,1963,
855,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1963,
856,Viet Nam,VNM,Gini index,SI.POV.GINI,1963,
857,Vanuatu,VUT,Gini index,SI.POV.GINI,1963,
858,Samoa,WSM,Gini index,SI.POV.GINI,1963,
859,Kosovo,XKX,Gini index,SI.POV.GINI,1963,
860,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1963,
861,South Africa,ZAF,Gini index,SI.POV.GINI,1963,
862,Zambia,ZMB,Gini index,SI.POV.GINI,1963,
863,Zimbabwe,ZWE,Gini index,SI.POV.GINI,1963,
864,Aruba,ABW,Gini index,SI.POV.GINI,1964,
865,Afghanistan,AFG,Gini index,SI.POV.GINI,1964,
866,Angola,AGO,Gini index,SI.POV.GINI,1964,
867,Albania,ALB,Gini index,SI.POV.GINI,1964,
868,Andorra,AND,Gini index,SI.POV.GINI,1964,
869,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1964,
870,Argentina,ARG,Gini index,SI.POV.GINI,1964,
871,Armenia,ARM,Gini index,SI.POV.GINI,1964,
872,American Samoa,ASM,Gini index,SI.POV.GINI,1964,
873,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1964,
874,Australia,AUS,Gini index,SI.POV.GINI,1964,
875,Austria,AUT,Gini index,SI.POV.GINI,1964,
876,Azerbaijan,AZE,Gini index,SI.POV.GINI,1964,
877,Burundi,BDI,Gini index,SI.POV.GINI,1964,
878,Belgium,BEL,Gini index,SI.POV.GINI,1964,
879,Benin,BEN,Gini index,SI.POV.GINI,1964,
880,Burkina Faso,BFA,Gini index,SI.POV.GINI,1964,
881,Bangladesh,BGD,Gini index,SI.POV.GINI,1964,
882,Bulgaria,BGR,Gini index,SI.POV.GINI,1964,
883,Bahrain,BHR,Gini index,SI.POV.GINI,1964,
884,"Bahamas, The",BHS,Gini index,SI.POV.GINI,1964,
885,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1964,
